Indices,acc,mt,rew,rt,seq,subject,trial_num
329,0,575.0,05,333.0,A,135,176
331,0,1130.0,05,346.0,A,135,183
333,0,546.0,05,360.0,A,135,200
335,0,1069.0,05,339.0,A,135,207
337,0,1009.0,05,381.0,A,135,218
339,0,1070.0,05,367.0,A,135,219
341,0,1112.0,05,399.0,A,135,233
344,0,0.0,10,123.0,A,135,7
346,0,1131.0,10,451.0,A,135,92
348,0,1241.0,10,362.0,A,135,93
350,0,1211.0,10,424.0,A,135,132
352,0,977.0,10,393.0,A,135,138
354,0,1043.0,10,377.0,A,135,163
356,0,1113.0,10,352.0,A,135,171
358,0,1095.0,10,327.0,A,135,177
360,0,1107.0,10,391.0,A,135,204
362,0,1056.0,10,373.0,A,135,238
365,0,0.0,30,151.0,A,135,2
367,0,90.0,30,90.0,A,135,3
369,0,1308.0,30,315.0,A,135,69
371,0,1235.0,30,318.0,A,135,90
373,0,1234.0,30,492.0,A,135,103
375,0,1168.0,30,488.0,A,135,110
377,0,626.0,30,387.0,A,135,129
379,0,1077.0,30,314.0,A,135,151
381,0,1081.0,30,333.0,A,135,155
383,0,1078.0,30,371.0,A,135,161
385,0,1070.0,30,335.0,A,135,182
387,0,1081.0,30,376.0,A,135,190
389,0,1114.0,30,351.0,A,135,192
391,0,898.0,30,349.0,A,135,199
393,0,1105.0,30,367.0,A,135,216
395,0,590.0,30,372.0,A,135,225
397,0,619.0,30,410.0,A,135,236
400,0,1762.0,05,671.0,B,135,0
402,0,0.0,05,423.0,B,135,8
404,0,0.0,05,1.0,B,135,9
406,0,615.0,05,244.0,B,135,24
408,0,1385.0,05,531.0,B,135,128
410,0,839.0,05,337.0,B,135,140
412,0,1144.0,05,359.0,B,135,152
414,0,1178.0,05,344.0,B,135,169
416,0,1160.0,05,311.0,B,135,173
418,0,1139.0,05,337.0,B,135,181
420,0,1103.0,05,321.0,B,135,185
422,0,849.0,05,315.0,B,135,205
424,0,1121.0,05,337.0,B,135,231
427,0,1850.0,10,940.0,B,135,10
429,0,1840.0,10,305.0,B,135,22
431,0,1450.0,10,377.0,B,135,70
433,0,1269.0,10,357.0,B,135,96
435,0,1182.0,10,308.0,B,135,99
437,0,1380.0,10,264.0,B,135,100
439,0,1327.0,10,345.0,B,135,125
441,0,1407.0,10,341.0,B,135,133
443,0,1266.0,10,345.0,B,135,150
445,0,1154.0,10,281.0,B,135,172
447,0,1142.0,10,299.0,B,135,174
449,0,668.0,10,307.0,B,135,206
451,0,1210.0,10,360.0,B,135,208
453,0,1134.0,10,326.0,B,135,222
455,0,1060.0,10,325.0,B,135,226
457,0,1153.0,10,345.0,B,135,234
460,0,1943.0,30,1176.0,B,135,5
462,0,1747.0,30,776.0,B,135,6
464,0,1845.0,30,286.0,B,135,11
466,0,1502.0,30,368.0,B,135,60
468,0,1508.0,30,339.0,B,135,67
470,0,1270.0,30,278.0,B,135,94
472,0,1348.0,30,345.0,B,135,115
474,0,804.0,30,301.0,B,135,142
476,0,1168.0,30,389.0,B,135,153
478,0,1130.0,30,336.0,B,135,160
480,0,1142.0,30,333.0,B,135,164
482,0,1138.0,30,361.0,B,135,179
484,0,659.0,30,271.0,B,135,180
486,0,1141.0,30,363.0,B,135,201
488,0,1096.0,30,343.0,B,135,209
490,0,748.0,30,347.0,B,135,232
1,1,2027.0,05,403.0,A,136,25
3,1,1817.0,05,320.0,A,136,30
5,1,1736.0,05,351.0,A,136,31
7,1,1874.0,05,338.0,A,136,37
9,1,2009.0,05,382.0,A,136,47
11,1,1540.0,05,336.0,A,136,75
13,1,1728.0,05,389.0,A,136,84
15,1,1503.0,05,268.0,A,136,120
17,1,1689.0,05,319.0,A,136,131
19,1,1650.0,05,421.0,A,136,219
22,1,1772.0,10,315.0,A,136,13
24,1,1907.0,10,346.0,A,136,20
26,1,1950.0,10,352.0,A,136,28
28,1,1675.0,10,338.0,A,136,34
30,1,1811.0,10,330.0,A,136,41
32,1,1685.0,10,319.0,A,136,54
34,1,1669.0,10,480.0,A,136,93
36,1,1705.0,10,369.0,A,136,111
38,1,1619.0,10,354.0,A,136,146
41,1,1822.0,30,334.0,A,136,15
43,1,1948.0,30,367.0,A,136,21
45,1,1823.0,30,364.0,A,136,33
47,1,1852.0,30,348.0,A,136,35
49,1,1737.0,30,287.0,A,136,39
51,1,1772.0,30,308.0,A,136,49
53,1,1941.0,30,325.0,A,136,59
55,1,1665.0,30,363.0,A,136,225
58,1,2049.0,05,317.0,B,136,24
60,1,1959.0,05,472.0,B,136,77
62,1,2020.0,05,318.0,B,136,102
64,1,2084.0,05,303.0,B,136,116
66,1,1735.0,05,346.0,B,136,117
68,1,1558.0,05,293.0,B,136,128
70,1,2036.0,05,331.0,B,136,134
72,1,2115.0,05,320.0,B,136,173
74,1,1784.0,05,317.0,B,136,181
76,1,2033.0,05,488.0,B,136,191
78,1,2099.0,05,352.0,B,136,205
80,1,2088.0,05,326.0,B,136,239
83,1,2046.0,10,344.0,B,136,50
85,1,1673.0,10,332.0,B,136,105
87,1,1661.0,10,315.0,B,136,118
89,1,1823.0,10,364.0,B,136,148
91,1,1995.0,10,403.0,B,136,158
93,1,1995.0,10,531.0,B,136,174
95,1,1896.0,10,335.0,B,136,188
97,1,1683.0,10,346.0,B,136,208
99,1,1689.0,10,330.0,B,136,211
101,1,1681.0,10,277.0,B,136,222
103,1,1542.0,10,324.0,B,136,234
106,1,2074.0,30,347.0,B,136,14
108,1,1834.0,30,295.0,B,136,52
110,1,1823.0,30,361.0,B,136,86
112,1,1889.0,30,425.0,B,136,141
114,1,1699.0,30,401.0,B,136,142
116,1,2034.0,30,505.0,B,136,149
118,1,2114.0,30,384.0,B,136,164
120,1,1717.0,30,338.0,B,136,179
122,1,1838.0,30,427.0,B,136,209
124,1,1968.0,30,319.0,B,136,221
126,1,1443.0,30,349.0,B,136,229
129,0,1101.0,05,325.0,A,136,1
131,0,1906.0,05,340.0,A,136,4
133,0,1533.0,05,293.0,A,136,12
135,0,1140.0,05,337.0,A,136,19
137,0,1736.0,05,323.0,A,136,44
139,0,1744.0,05,392.0,A,136,65
141,0,963.0,05,371.0,A,136,76
143,0,1587.0,05,328.0,A,136,88
145,0,1156.0,05,321.0,A,136,97
147,0,1062.0,05,362.0,A,136,108
149,0,1750.0,05,345.0,A,136,109
151,0,706.0,05,392.0,A,136,113
153,0,1037.0,05,365.0,A,136,119
155,0,1585.0,05,311.0,A,136,122
157,0,1174.0,05,314.0,A,136,123
159,0,1622.0,05,453.0,A,136,135
161,0,1439.0,05,309.0,A,136,156
163,0,1637.0,05,331.0,A,136,167
165,0,1741.0,05,284.0,A,136,168
167,0,1565.0,05,375.0,A,136,170
169,0,1733.0,05,406.0,A,136,176
171,0,1020.0,05,326.0,A,136,183
173,0,1760.0,05,332.0,A,136,193
175,0,1662.0,05,386.0,A,136,198
177,0,1030.0,05,412.0,A,136,200
179,0,920.0,05,310.0,A,136,207
181,0,1404.0,05,317.0,A,136,218
183,0,1158.0,05,275.0,A,136,223
185,0,1149.0,05,448.0,A,136,233
187,0,620.0,05,300.0,A,136,235
190,0,2003.0,10,395.0,A,136,7
192,0,828.0,10,298.0,A,136,23
194,0,892.0,10,349.0,A,136,51
196,0,1196.0,10,410.0,A,136,55
198,0,970.0,10,308.0,A,136,68
200,0,1505.0,10,351.0,A,136,73
202,0,1631.0,10,412.0,A,136,74
204,0,924.0,10,280.0,A,136,82
206,0,1702.0,10,412.0,A,136,83
208,0,1633.0,10,326.0,A,136,92
210,0,1392.0,10,326.0,A,136,101
212,0,1516.0,10,349.0,A,136,114
214,0,1491.0,10,389.0,A,136,126
216,0,1304.0,10,548.0,A,136,132
218,0,1134.0,10,373.0,A,136,137
220,0,1000.0,10,320.0,A,136,138
222,0,1027.0,10,337.0,A,136,154
224,0,1583.0,10,315.0,A,136,163
226,0,1576.0,10,313.0,A,136,166
228,0,1611.0,10,388.0,A,136,171
230,0,1727.0,10,295.0,A,136,177
232,0,1083.0,10,328.0,A,136,184
234,0,1511.0,10,410.0,A,136,186
236,0,1578.0,10,318.0,A,136,196
238,0,1470.0,10,309.0,A,136,202
240,0,1000.0,10,380.0,A,136,204
242,0,1314.0,10,450.0,A,136,212
244,0,1674.0,10,400.0,A,136,217
246,0,1587.0,10,382.0,A,136,224
248,0,1030.0,10,359.0,A,136,228
250,0,957.0,10,381.0,A,136,238
253,0,1994.0,30,376.0,A,136,2
255,0,1119.0,30,355.0,A,136,3
257,0,1782.0,30,305.0,A,136,27
259,0,1548.0,30,363.0,A,136,66
261,0,1530.0,30,371.0,A,136,69
263,0,845.0,30,301.0,A,136,78
265,0,745.0,30,373.0,A,136,79
267,0,1179.0,30,312.0,A,136,89
269,0,562.0,30,336.0,A,136,90
271,0,947.0,30,321.0,A,136,98
273,0,1239.0,30,318.0,A,136,103
275,0,986.0,30,302.0,A,136,107
277,0,1359.0,30,322.0,A,136,110
279,0,1497.0,30,379.0,A,136,127
281,0,527.0,30,379.0,A,136,129
283,0,882.0,30,385.0,A,136,136
285,0,1078.0,30,420.0,A,136,143
287,0,1566.0,30,333.0,A,136,145
289,0,900.0,30,313.0,A,136,151
291,0,1693.0,30,535.0,A,136,155
293,0,1546.0,30,315.0,A,136,159
295,0,931.0,30,275.0,A,136,161
297,0,1409.0,30,364.0,A,136,175
299,0,1450.0,30,330.0,A,136,182
301,0,1376.0,30,414.0,A,136,190
303,0,1496.0,30,621.0,A,136,192
305,0,1547.0,30,381.0,A,136,199
307,0,1530.0,30,338.0,A,136,203
309,0,982.0,30,301.0,A,136,213
311,0,1033.0,30,446.0,A,136,216
313,0,546.0,30,344.0,A,136,220
315,0,1051.0,30,394.0,A,136,236
318,0,1844.0,05,429.0,B,136,0
320,0,569.0,05,324.0,B,136,8
322,0,1903.0,05,321.0,B,136,9
324,0,0.0,05,453.0,B,136,18
326,0,0.0,05,578.0,B,136,32
328,0,1817.0,05,300.0,B,136,36
330,0,1566.0,05,342.0,B,136,43
332,0,1944.0,05,320.0,B,136,46
334,0,1822.0,05,513.0,B,136,56
336,0,1809.0,05,359.0,B,136,61
338,0,2006.0,05,354.0,B,136,64
340,0,1664.0,05,317.0,B,136,81
342,0,800.0,05,374.0,B,136,85
344,0,2098.0,05,339.0,B,136,91
346,0,1372.0,05,367.0,B,136,95
348,0,1149.0,05,339.0,B,136,130
350,0,1534.0,05,328.0,B,136,139
352,0,1680.0,05,358.0,B,136,140
354,0,1957.0,05,516.0,B,136,152
356,0,1991.0,05,327.0,B,136,165
358,0,1800.0,05,401.0,B,136,169
360,0,1296.0,05,419.0,B,136,178
362,0,1702.0,05,340.0,B,136,185
364,0,1699.0,05,331.0,B,136,187
366,0,1596.0,05,421.0,B,136,210
368,0,1071.0,05,281.0,B,136,215
370,0,855.0,05,324.0,B,136,231
372,0,732.0,05,330.0,B,136,237
375,0,1899.0,10,376.0,B,136,10
377,0,1898.0,10,378.0,B,136,16
379,0,1555.0,10,342.0,B,136,17
381,0,1774.0,10,451.0,B,136,22
383,0,1937.0,10,335.0,B,136,26
385,0,1866.0,10,315.0,B,136,40
387,0,1978.0,10,309.0,B,136,42
389,0,1980.0,10,389.0,B,136,45
391,0,1220.0,10,302.0,B,136,53
393,0,1821.0,10,321.0,B,136,63
395,0,1792.0,10,470.0,B,136,70
397,0,2044.0,10,331.0,B,136,72
399,0,1748.0,10,365.0,B,136,80
401,0,927.0,10,412.0,B,136,87
403,0,2080.0,10,563.0,B,136,96
405,0,1598.0,10,322.0,B,136,99
407,0,1471.0,10,634.0,B,136,100
409,0,1920.0,10,387.0,B,136,125
411,0,1905.0,10,446.0,B,136,133
413,0,1984.0,10,302.0,B,136,144
415,0,1061.0,10,461.0,B,136,147
417,0,1637.0,10,443.0,B,136,150
419,0,1980.0,10,331.0,B,136,162
421,0,1199.0,10,411.0,B,136,172
423,0,1768.0,10,473.0,B,136,195
425,0,1504.0,10,316.0,B,136,197
427,0,1791.0,10,136.0,B,136,206
429,0,1267.0,10,343.0,B,136,226
431,0,645.0,10,300.0,B,136,227
434,0,1848.0,30,299.0,B,136,5
436,0,1899.0,30,304.0,B,136,6
438,0,1797.0,30,316.0,B,136,11
440,0,1720.0,30,341.0,B,136,29
442,0,756.0,30,269.0,B,136,38
444,0,1916.0,30,395.0,B,136,48
446,0,2026.0,30,302.0,B,136,57
448,0,1439.0,30,345.0,B,136,58
450,0,2052.0,30,389.0,B,136,60
452,0,1649.0,30,304.0,B,136,62
454,0,1412.0,30,189.0,B,136,67
456,0,1139.0,30,364.0,B,136,71
458,0,1298.0,30,431.0,B,136,94
460,0,1959.0,30,310.0,B,136,104
462,0,1329.0,30,335.0,B,136,106
464,0,1147.0,30,354.0,B,136,112
466,0,879.0,30,465.0,B,136,115
468,0,1016.0,30,280.0,B,136,121
470,0,1002.0,30,382.0,B,136,124
472,0,1207.0,30,359.0,B,136,153
474,0,1995.0,30,331.0,B,136,157
476,0,1666.0,30,509.0,B,136,160
478,0,1510.0,30,267.0,B,136,180
480,0,2069.0,30,782.0,B,136,189
482,0,1868.0,30,317.0,B,136,194
484,0,1007.0,30,380.0,B,136,201
486,0,1099.0,30,503.0,B,136,214
488,0,825.0,30,461.0,B,136,230
490,0,799.0,30,389.0,B,136,232
1,1,1572.0,05,352.0,A,137,75
3,1,1616.0,05,395.0,A,137,168
6,1,1533.0,10,334.0,A,137,34
8,1,1495.0,10,262.0,A,137,54
10,1,1606.0,10,297.0,A,137,177
12,1,1572.0,10,311.0,A,137,186
14,1,1568.0,10,290.0,A,137,228
17,1,1543.0,30,280.0,A,137,69
19,1,1605.0,30,309.0,A,137,79
22,1,1836.0,05,348.0,B,137,24
24,1,1919.0,05,368.0,B,137,32
26,1,2179.0,05,366.0,B,137,43
28,1,2137.0,05,314.0,B,137,91
30,1,1844.0,05,265.0,B,137,95
32,1,1983.0,05,477.0,B,137,116
34,1,2025.0,05,364.0,B,137,165
36,1,2007.0,05,245.0,B,137,181
38,1,1965.0,05,413.0,B,137,185
40,1,1891.0,05,280.0,B,137,231
43,1,2162.0,10,296.0,B,137,10
45,1,1862.0,10,313.0,B,137,17
47,1,1885.0,10,294.0,B,137,22
49,1,1753.0,10,315.0,B,137,26
51,1,2001.0,10,372.0,B,137,42
53,1,1692.0,10,299.0,B,137,80
55,1,1873.0,10,301.0,B,137,133
57,1,2025.0,10,472.0,B,137,150
59,1,2060.0,10,356.0,B,137,158
61,1,1918.0,10,537.0,B,137,195
63,1,1702.0,10,329.0,B,137,208
65,1,2043.0,10,322.0,B,137,226
67,1,1841.0,10,307.0,B,137,234
70,1,1692.0,30,300.0,B,137,11
72,1,1837.0,30,298.0,B,137,60
74,1,2028.0,30,411.0,B,137,62
76,1,2169.0,30,528.0,B,137,71
78,1,1917.0,30,411.0,B,137,121
80,1,1956.0,30,429.0,B,137,160
82,1,1773.0,30,269.0,B,137,221
84,1,2144.0,30,303.0,B,137,232
87,0,1265.0,05,422.0,A,137,1
89,0,0.0,05,397.0,A,137,4
91,0,1028.0,05,311.0,A,137,12
93,0,1076.0,05,310.0,A,137,19
95,0,1079.0,05,288.0,A,137,25
97,0,1647.0,05,429.0,A,137,30
99,0,1453.0,05,349.0,A,137,31
101,0,0.0,05,404.0,A,137,37
103,0,1376.0,05,294.0,A,137,44
105,0,1295.0,05,392.0,A,137,47
107,0,1528.0,05,373.0,A,137,65
109,0,948.0,05,426.0,A,137,76
111,0,1405.0,05,383.0,A,137,84
113,0,1168.0,05,437.0,A,137,88
115,0,1663.0,05,477.0,A,137,97
117,0,879.0,05,333.0,A,137,108
119,0,1227.0,05,305.0,A,137,109
121,0,1203.0,05,405.0,A,137,113
123,0,910.0,05,293.0,A,137,119
125,0,0.0,05,436.0,A,137,120
127,0,1495.0,05,340.0,A,137,122
129,0,929.0,05,286.0,A,137,123
131,0,986.0,05,288.0,A,137,131
133,0,1391.0,05,267.0,A,137,135
135,0,1671.0,05,307.0,A,137,156
137,0,603.0,05,315.0,A,137,167
139,0,1613.0,05,478.0,A,137,170
141,0,771.0,05,270.0,A,137,176
143,0,722.0,05,285.0,A,137,183
145,0,824.0,05,261.0,A,137,193
147,0,719.0,05,293.0,A,137,198
149,0,564.0,05,305.0,A,137,200
151,0,1384.0,05,322.0,A,137,207
153,0,1292.0,05,225.0,A,137,218
155,0,915.0,05,340.0,A,137,219
157,0,959.0,05,345.0,A,137,223
159,0,1174.0,05,354.0,A,137,233
161,0,1133.0,05,265.0,A,137,235
164,0,1202.0,10,465.0,A,137,7
166,0,484.0,10,271.0,A,137,13
168,0,865.0,10,302.0,A,137,20
170,0,959.0,10,333.0,A,137,23
172,0,918.0,10,325.0,A,137,28
174,0,1161.0,10,388.0,A,137,41
176,0,1673.0,10,298.0,A,137,51
178,0,691.0,10,400.0,A,137,55
180,0,1580.0,10,525.0,A,137,68
182,0,681.0,10,392.0,A,137,73
184,0,1386.0,10,308.0,A,137,74
186,0,495.0,10,281.0,A,137,82
188,0,1282.0,10,357.0,A,137,83
190,0,0.0,10,348.0,A,137,92
192,0,751.0,10,249.0,A,137,93
194,0,881.0,10,327.0,A,137,101
196,0,1195.0,10,378.0,A,137,111
198,0,458.0,10,288.0,A,137,114
200,0,1184.0,10,555.0,A,137,126
202,0,1164.0,10,301.0,A,137,132
204,0,1419.0,10,543.0,A,137,137
206,0,1343.0,10,376.0,A,137,138
208,0,758.0,10,276.0,A,137,146
210,0,850.0,10,291.0,A,137,154
212,0,1516.0,10,508.0,A,137,163
214,0,984.0,10,302.0,A,137,166
216,0,1037.0,10,269.0,A,137,171
218,0,682.0,10,219.0,A,137,184
220,0,703.0,10,416.0,A,137,196
222,0,1073.0,10,370.0,A,137,202
224,0,1050.0,10,330.0,A,137,204
226,0,1681.0,10,322.0,A,137,212
228,0,489.0,10,286.0,A,137,217
230,0,706.0,10,197.0,A,137,224
232,0,1552.0,10,433.0,A,137,238
235,0,961.0,30,337.0,A,137,2
237,0,1239.0,30,371.0,A,137,3
239,0,1012.0,30,280.0,A,137,15
241,0,1630.0,30,386.0,A,137,21
243,0,0.0,30,412.0,A,137,27
245,0,1539.0,30,330.0,A,137,33
247,0,0.0,30,346.0,A,137,35
249,0,1611.0,30,302.0,A,137,39
251,0,1498.0,30,305.0,A,137,49
253,0,1643.0,30,480.0,A,137,59
255,0,749.0,30,247.0,A,137,66
257,0,1502.0,30,335.0,A,137,78
259,0,1132.0,30,301.0,A,137,89
261,0,819.0,30,280.0,A,137,90
263,0,783.0,30,240.0,A,137,98
265,0,560.0,30,348.0,A,137,103
267,0,1123.0,30,395.0,A,137,107
269,0,773.0,30,397.0,A,137,110
271,0,1108.0,30,377.0,A,137,127
273,0,1247.0,30,379.0,A,137,129
275,0,1062.0,30,267.0,A,137,136
277,0,530.0,30,306.0,A,137,143
279,0,318.0,30,318.0,A,137,145
281,0,0.0,30,440.0,A,137,151
283,0,0.0,30,410.0,A,137,155
285,0,561.0,30,329.0,A,137,159
287,0,1528.0,30,320.0,A,137,161
289,0,963.0,30,304.0,A,137,175
291,0,1498.0,30,360.0,A,137,182
293,0,1590.0,30,345.0,A,137,190
295,0,334.0,30,334.0,A,137,192
297,0,964.0,30,311.0,A,137,199
299,0,316.0,30,316.0,A,137,203
301,0,1562.0,30,239.0,A,137,213
303,0,1537.0,30,449.0,A,137,216
305,0,1101.0,30,271.0,A,137,220
307,0,654.0,30,51.0,A,137,225
309,0,1096.0,30,292.0,A,137,236
312,0,0.0,05,,B,137,0
314,0,1245.0,05,318.0,B,137,8
316,0,2031.0,05,316.0,B,137,9
318,0,1614.0,05,480.0,B,137,18
320,0,742.0,05,414.0,B,137,36
322,0,761.0,05,326.0,B,137,46
324,0,2114.0,05,410.0,B,137,56
326,0,1283.0,05,351.0,B,137,61
328,0,1423.0,05,259.0,B,137,64
330,0,1895.0,05,415.0,B,137,77
332,0,1202.0,05,331.0,B,137,81
334,0,1303.0,05,359.0,B,137,85
336,0,1376.0,05,407.0,B,137,102
338,0,2006.0,05,375.0,B,137,117
340,0,2052.0,05,370.0,B,137,128
342,0,1397.0,05,474.0,B,137,130
344,0,492.0,05,336.0,B,137,134
346,0,905.0,05,539.0,B,137,139
348,0,892.0,05,345.0,B,137,140
350,0,1197.0,05,302.0,B,137,152
352,0,971.0,05,273.0,B,137,169
354,0,729.0,05,284.0,B,137,173
356,0,553.0,05,312.0,B,137,178
358,0,1310.0,05,391.0,B,137,187
360,0,2055.0,05,313.0,B,137,191
362,0,1433.0,05,316.0,B,137,205
364,0,1403.0,05,385.0,B,137,210
366,0,1019.0,05,315.0,B,137,215
368,0,1357.0,05,263.0,B,137,237
370,0,2055.0,05,350.0,B,137,239
373,0,2114.0,10,346.0,B,137,16
375,0,1963.0,10,354.0,B,137,40
377,0,1844.0,10,287.0,B,137,45
379,0,1759.0,10,324.0,B,137,50
381,0,2096.0,10,475.0,B,137,53
383,0,0.0,10,440.0,B,137,63
385,0,1107.0,10,304.0,B,137,70
387,0,283.0,10,283.0,B,137,72
389,0,803.0,10,338.0,B,137,87
391,0,681.0,10,301.0,B,137,96
393,0,943.0,10,366.0,B,137,99
395,0,987.0,10,312.0,B,137,100
397,0,1189.0,10,347.0,B,137,105
399,0,801.0,10,341.0,B,137,118
401,0,2141.0,10,706.0,B,137,125
403,0,1837.0,10,525.0,B,137,144
405,0,1571.0,10,319.0,B,137,147
407,0,1671.0,10,280.0,B,137,148
409,0,1193.0,10,827.0,B,137,162
411,0,839.0,10,304.0,B,137,172
413,0,1721.0,10,426.0,B,137,174
415,0,1632.0,10,542.0,B,137,188
417,0,384.0,10,280.0,B,137,197
419,0,1847.0,10,349.0,B,137,206
421,0,1432.0,10,433.0,B,137,211
423,0,297.0,10,297.0,B,137,222
425,0,1791.0,10,435.0,B,137,227
428,0,1935.0,30,248.0,B,137,5
430,0,1992.0,30,315.0,B,137,6
432,0,1827.0,30,306.0,B,137,14
434,0,2043.0,30,316.0,B,137,29
436,0,1385.0,30,325.0,B,137,38
438,0,1424.0,30,319.0,B,137,48
440,0,1334.0,30,290.0,B,137,52
442,0,984.0,30,442.0,B,137,57
444,0,1203.0,30,275.0,B,137,58
446,0,1675.0,30,327.0,B,137,67
448,0,1291.0,30,269.0,B,137,86
450,0,1756.0,30,434.0,B,137,94
452,0,881.0,30,284.0,B,137,104
454,0,1328.0,30,282.0,B,137,106
456,0,335.0,30,335.0,B,137,112
458,0,1458.0,30,605.0,B,137,115
460,0,1418.0,30,293.0,B,137,124
462,0,1110.0,30,546.0,B,137,141
464,0,1587.0,30,291.0,B,137,142
466,0,620.0,30,286.0,B,137,149
468,0,1311.0,30,344.0,B,137,153
470,0,924.0,30,479.0,B,137,157
472,0,1179.0,30,342.0,B,137,164
474,0,867.0,30,315.0,B,137,179
476,0,544.0,30,340.0,B,137,180
478,0,583.0,30,327.0,B,137,189
480,0,2125.0,30,362.0,B,137,194
482,0,1048.0,30,437.0,B,137,201
484,0,383.0,30,347.0,B,137,209
486,0,388.0,30,388.0,B,137,214
488,0,1126.0,30,294.0,B,137,229
490,0,1736.0,30,272.0,B,137,230
1,1,1916.0,05,351.0,A,138,4
3,1,2142.0,05,355.0,A,138,19
5,1,2139.0,05,386.0,A,138,47
7,1,2160.0,05,420.0,A,138,76
9,1,1899.0,05,387.0,A,138,84
11,1,1924.0,05,345.0,A,138,88
13,1,2121.0,05,470.0,A,138,97
15,1,1989.0,05,418.0,A,138,113
17,1,2069.0,05,374.0,A,138,119
19,1,2152.0,05,367.0,A,138,122
21,1,1789.0,05,393.0,A,138,135
23,1,1841.0,05,397.0,A,138,156
25,1,1588.0,05,316.0,A,138,167
27,1,1728.0,05,373.0,A,138,168
29,1,1567.0,05,356.0,A,138,176
31,1,2041.0,05,444.0,A,138,193
33,1,2155.0,05,440.0,A,138,219
36,1,2100.0,10,349.0,A,138,13
38,1,1999.0,10,377.0,A,138,28
40,1,2050.0,10,423.0,A,138,41
42,1,2039.0,10,340.0,A,138,51
44,1,1998.0,10,394.0,A,138,54
46,1,2028.0,10,399.0,A,138,55
48,1,2104.0,10,442.0,A,138,68
50,1,2106.0,10,381.0,A,138,83
52,1,2057.0,10,467.0,A,138,92
54,1,2004.0,10,376.0,A,138,111
56,1,2037.0,10,434.0,A,138,114
58,1,1911.0,10,361.0,A,138,132
60,1,2098.0,10,379.0,A,138,137
62,1,2087.0,10,378.0,A,138,154
64,1,2025.0,10,687.0,A,138,163
66,1,1671.0,10,328.0,A,138,166
68,1,2030.0,10,375.0,A,138,202
70,1,1839.0,10,348.0,A,138,217
73,1,2121.0,30,363.0,A,138,15
75,1,2146.0,30,369.0,A,138,21
77,1,1998.0,30,323.0,A,138,33
79,1,2057.0,30,368.0,A,138,35
81,1,2048.0,30,350.0,A,138,39
83,1,1959.0,30,399.0,A,138,59
85,1,2039.0,30,416.0,A,138,69
87,1,2091.0,30,349.0,A,138,78
89,1,2034.0,30,379.0,A,138,79
91,1,1896.0,30,354.0,A,138,89
93,1,2145.0,30,505.0,A,138,90
95,1,2145.0,30,354.0,A,138,107
97,1,1867.0,30,420.0,A,138,127
99,1,1881.0,30,374.0,A,138,136
101,1,1999.0,30,421.0,A,138,143
103,1,1992.0,30,368.0,A,138,145
105,1,1783.0,30,337.0,A,138,159
107,1,1715.0,30,372.0,A,138,161
109,1,1783.0,30,390.0,A,138,175
111,1,2109.0,30,402.0,A,138,199
113,1,2058.0,30,386.0,A,138,203
115,1,1621.0,30,343.0,A,138,220
117,1,2069.0,30,493.0,A,138,236
120,1,2483.0,05,397.0,B,138,0
122,1,2389.0,05,341.0,B,138,8
124,1,2415.0,05,468.0,B,138,9
126,1,2440.0,05,399.0,B,138,18
128,1,2387.0,05,380.0,B,138,24
130,1,2179.0,05,433.0,B,138,43
132,1,2137.0,05,371.0,B,138,81
134,1,2199.0,05,390.0,B,138,85
136,1,2215.0,05,418.0,B,138,95
138,1,2186.0,05,378.0,B,138,116
140,1,2047.0,05,350.0,B,138,117
142,1,1891.0,05,390.0,B,138,130
144,1,2110.0,05,417.0,B,138,134
146,1,2163.0,05,384.0,B,138,140
148,1,2178.0,05,559.0,B,138,165
150,1,2062.0,05,384.0,B,138,169
152,1,2088.0,05,497.0,B,138,181
154,1,2089.0,05,420.0,B,138,191
156,1,2248.0,05,542.0,B,138,210
158,1,1925.0,05,446.0,B,138,215
160,1,1861.0,05,354.0,B,138,231
162,1,2213.0,05,449.0,B,138,237
164,1,2109.0,05,343.0,B,138,239
167,1,2328.0,10,400.0,B,138,10
169,1,2348.0,10,352.0,B,138,22
171,1,2355.0,10,355.0,B,138,26
173,1,2180.0,10,361.0,B,138,40
175,1,2176.0,10,386.0,B,138,42
177,1,2225.0,10,438.0,B,138,45
179,1,2064.0,10,389.0,B,138,50
181,1,2048.0,10,469.0,B,138,63
183,1,2295.0,10,387.0,B,138,70
185,1,2118.0,10,470.0,B,138,87
187,1,2139.0,10,422.0,B,138,105
189,1,2185.0,10,397.0,B,138,118
191,1,1966.0,10,412.0,B,138,125
193,1,1961.0,10,348.0,B,138,133
195,1,2205.0,10,380.0,B,138,144
197,1,2028.0,10,362.0,B,138,148
199,1,2203.0,10,466.0,B,138,150
201,1,1933.0,10,343.0,B,138,162
203,1,2300.0,10,596.0,B,138,172
205,1,2147.0,10,432.0,B,138,174
207,1,2061.0,10,525.0,B,138,195
209,1,2063.0,10,439.0,B,138,197
211,1,2277.0,10,372.0,B,138,206
213,1,2282.0,10,375.0,B,138,208
215,1,1850.0,10,375.0,B,138,211
217,1,2134.0,10,561.0,B,138,222
219,1,2006.0,10,433.0,B,138,226
221,1,1985.0,10,565.0,B,138,227
223,1,1977.0,10,422.0,B,138,234
226,1,2333.0,30,359.0,B,138,5
228,1,2492.0,30,417.0,B,138,6
