"V1","Unnamed: 0","accuracy","block","eight_IKI","five_IKI","four_IKI","max_time","move_offset","move_onset","movement_time","one_IKI","one_RT","pressed","rew_onset","reward","seq_keys","seq_start","sequence","seven_IKI","six_IKI","subject","three_IKI","too_slow","two_IKI","Unnamed: 0.1"
91,NA,1,4,106,141,138,1680,20897,19988,909,280,280,"[2, 1, 4, 2, 3, 4, 1, 3]",15576,5,"[2, 1, 4, 2, 3, 4, 1, 3]",19708,"B",185,101,130,142,0,96,NA
92,NA,1,4,144,106,146,1392,29992,29080,912,288,288,"[3, 2, 4, 1, 2, 4, 3, 1]",24661,10,"[3, 2, 4, 1, 2, 4, 3, 1]",28792,"A",109,165,130,115,0,127,NA
93,NA,0,4,NA,91,171,1392,40875,39498,871,328,328,"[3, 2, 4, 1, 2, 3]",34339,10,"[3, 2, 4, 1, 2, 4, 3, 1]",39170,"A",NA,NA,130,151,0,171,NA
94,NA,0,4,NA,135,172,1680,50194,48309,1016,299,299,"[2, 1, 4, 2, 3, 4, 1]",44279,30,"[2, 1, 4, 2, 3, 4, 1, 3]",48010,"B",325,110,130,170,1,104,NA
95,NA,1,4,91,161,206,1680,59180,58014,1166,374,374,"[2, 1, 4, 2, 3, 4, 1, 3]",53909,5,"[2, 1, 4, 2, 3, 4, 1, 3]",57640,"B",300,63,130,200,0,145,NA
96,NA,0,4,NA,274,247,1680,69157,67292,1183,318,318,"[2, 1, 4, 2, 3, 4, 1]",62843,10,"[2, 1, 4, 2, 3, 4, 1, 3]",66974,"B",233,131,130,208,1,90,NA
97,NA,1,4,179,139,182,1392,76862,75818,1044,314,314,"[3, 2, 4, 1, 2, 4, 3, 1]",71973,5,"[3, 2, 4, 1, 2, 4, 3, 1]",75504,"A",154,142,130,110,0,138,NA
98,NA,0,4,NA,NA,169,1392,86153,84910,739,351,351,"[3, 2, 4, 1, 4]",80727,30,"[3, 2, 4, 1, 2, 4, 3, 1]",84559,"A",NA,NA,130,136,0,174,NA
99,NA,1,4,172,229,150,1680,95105,93872,1233,376,376,"[2, 1, 4, 2, 3, 4, 1, 3]",89765,10,"[2, 1, 4, 2, 3, 4, 1, 3]",93496,"B",165,169,130,173,0,175,NA
100,NA,1,4,168,189,159,1680,104450,103321,1129,323,323,"[2, 1, 4, 2, 3, 4, 1, 3]",99467,10,"[2, 1, 4, 2, 3, 4, 1, 3]",102998,"B",185,106,130,188,0,134,NA
101,NA,1,4,163,120,150,1392,114026,112980,1046,339,339,"[3, 2, 4, 1, 2, 4, 3, 1]",108610,10,"[3, 2, 4, 1, 2, 4, 3, 1]",112641,"A",130,187,130,149,0,147,NA
102,NA,0,4,NA,170,162,1680,123688,121812,973,307,307,"[2, 1, 4, 2, 3, 4, 1]",117773,5,"[2, 1, 4, 2, 3, 4, 1, 3]",121505,"B",277,86,130,178,1,100,NA
103,NA,1,4,186,103,146,1392,131886,130892,994,351,351,"[3, 2, 4, 1, 2, 4, 3, 1]",126710,30,"[3, 2, 4, 1, 2, 4, 3, 1]",130541,"A",81,190,130,154,0,134,NA
104,NA,1,4,172,216,146,1680,142430,141239,1191,269,269,"[2, 1, 4, 2, 3, 4, 1, 3]",136638,30,"[2, 1, 4, 2, 3, 4, 1, 3]",140970,"B",141,182,130,230,0,104,NA
105,NA,1,4,226,185,149,1680,151313,150208,1105,288,288,"[2, 1, 4, 2, 3, 4, 1, 3]",146389,10,"[2, 1, 4, 2, 3, 4, 1, 3]",149920,"B",171,94,130,171,0,109,NA
106,NA,0,4,NA,NA,NA,1680,161746,160896,344,290,290,"[2, 4]",155275,30,"[2, 1, 4, 2, 3, 4, 1, 3]",160606,"B",NA,NA,130,NA,0,NA,NA
107,NA,0,4,NA,364,141,1392,170595,169053,973,356,356,"[3, 2, 4, 1, 2, 4]",164667,30,"[3, 2, 4, 1, 2, 4, 3, 1]",168697,"A",NA,149,130,164,1,155,NA
108,NA,1,4,132,124,68,1392,178449,177499,950,272,272,"[3, 2, 4, 1, 2, 4, 3, 1]",173697,5,"[3, 2, 4, 1, 2, 4, 3, 1]",177227,"A",108,180,130,199,0,139,NA
109,NA,1,4,162,114,142,1392,188459,187411,1048,283,283,"[3, 2, 4, 1, 2, 4, 3, 1]",182197,5,"[3, 2, 4, 1, 2, 4, 3, 1]",187128,"A",89,201,130,197,0,143,NA
110,NA,1,4,175,97,123,1392,196970,196040,930,399,399,"[3, 2, 4, 1, 2, 4, 3, 1]",192110,30,"[3, 2, 4, 1, 2, 4, 3, 1]",195641,"A",26,211,130,148,0,150,NA
111,NA,0,4,NA,104,110,1392,206146,204686,810,435,435,"[3, 2, 4, 1, 2, 4, 3]",200720,10,"[3, 2, 4, 1, 2, 4, 3, 1]",204251,"A",115,152,130,203,1,126,NA
112,NA,1,4,138,204,136,1680,215280,214172,1108,287,287,"[2, 1, 4, 2, 3, 4, 1, 3]",210055,30,"[2, 1, 4, 2, 3, 4, 1, 3]",213885,"B",156,227,130,177,0,70,NA
113,NA,1,4,126,133,121,1392,224307,223366,941,294,294,"[3, 2, 4, 1, 2, 4, 3, 1]",219440,5,"[3, 2, 4, 1, 2, 4, 3, 1]",223072,"A",67,170,130,132,0,192,NA
114,NA,0,4,NA,NA,123,1392,233927,232698,724,314,314,"[3, 2, 4, 1, 4]",228553,10,"[3, 2, 4, 1, 2, 4, 3, 1]",232384,"A",NA,NA,130,174,0,146,NA
115,NA,1,4,165,161,165,1680,242523,241303,1220,36,36,"[2, 1, 4, 2, 3, 4, 1, 3]",237537,30,"[2, 1, 4, 2, 3, 4, 1, 3]",241267,"B",123,101,130,82,0,423,NA
116,NA,1,4,230,179,178,1680,251702,250575,1127,264,264,"[2, 1, 4, 2, 3, 4, 1, 3]",245878,5,"[2, 1, 4, 2, 3, 4, 1, 3]",250311,"B",141,152,130,68,0,179,NA
117,NA,0,4,NA,NA,NA,1680,260539,259812,222,214,214,"[2, 4]",255967,5,"[2, 1, 4, 2, 3, 4, 1, 3]",259598,"B",NA,NA,130,NA,0,NA,NA
118,NA,1,4,171,173,216,1680,269920,268717,1203,222,222,"[2, 1, 4, 2, 3, 4, 1, 3]",263965,10,"[2, 1, 4, 2, 3, 4, 1, 3]",268495,"B",171,161,130,110,0,201,NA
119,NA,1,4,131,105,140,1392,278738,277809,929,299,299,"[3, 2, 4, 1, 2, 4, 3, 1]",273478,5,"[3, 2, 4, 1, 2, 4, 3, 1]",277510,"A",129,140,130,137,0,147,NA
120,NA,1,5,126,224,172,1392,9444,8349,1095,296,296,"[3, 2, 4, 1, 2, 4, 3, 1]",4222,5,"[3, 2, 4, 1, 2, 4, 3, 1]",8053,"A",128,97,130,193,0,155,NA
121,NA,1,5,151,150,158,1680,18285,17321,964,298,298,"[2, 1, 4, 2, 3, 4, 1, 3]",13492,30,"[2, 1, 4, 2, 3, 4, 1, 3]",17023,"B",154,136,130,146,0,69,NA
122,NA,1,5,159,102,136,1392,27085,26089,996,315,315,"[3, 2, 4, 1, 2, 4, 3, 1]",22142,5,"[3, 2, 4, 1, 2, 4, 3, 1]",25774,"A",111,184,130,182,0,121,NA
123,NA,0,5,NA,105,97,1392,37357,36052,800,388,388,"[3, 2, 4, 1, 2, 3]",31932,5,"[3, 2, 4, 1, 2, 4, 3, 1]",35664,"A",NA,NA,130,149,0,171,NA
124,NA,0,5,NA,312,166,1680,47326,45700,1121,304,304,"[2, 1, 4, 2, 3, 4, 3]",41765,30,"[2, 1, 4, 2, 3, 4, 1, 3]",45396,"B",NA,237,130,175,0,137,NA
125,NA,1,5,209,199,189,1680,55264,54063,1201,284,284,"[2, 1, 4, 2, 3, 4, 1, 3]",50147,10,"[2, 1, 4, 2, 3, 4, 1, 3]",53779,"B",129,174,130,146,0,155,NA
126,NA,1,5,150,271,167,1392,64747,63578,1169,111,111,"[3, 2, 4, 1, 2, 4, 3, 1]",59536,10,"[3, 2, 4, 1, 2, 4, 3, 1]",63467,"A",99,193,130,108,0,181,NA
127,NA,0,5,NA,81,134,1392,73995,72695,793,369,369,"[3, 2, 4, 1, 2, 3]",68795,30,"[3, 2, 4, 1, 2, 4, 3, 1]",72326,"A",NA,NA,130,171,0,140,NA
128,NA,0,5,NA,105,450,1680,83520,81682,1273,345,345,"[2, 1, 4, 2, 3, 4, 1]",77806,5,"[2, 1, 4, 2, 3, 4, 1, 3]",81337,"B",256,123,130,298,1,41,NA
129,NA,1,5,125,182,167,1392,92403,91315,1088,145,145,"[3, 2, 4, 1, 2, 4, 3, 1]",86838,30,"[3, 2, 4, 1, 2, 4, 3, 1]",91170,"A",103,221,130,112,0,178,NA
130,NA,1,5,127,139,357,1680,101800,100563,1237,277,277,"[2, 1, 4, 2, 3, 4, 1, 3]",96154,5,"[2, 1, 4, 2, 3, 4, 1, 3]",100286,"B",219,108,130,181,0,106,NA
131,NA,0,5,NA,NA,NA,1392,110543,109777,260,281,281,"[3, 4]",105165,5,"[3, 2, 4, 1, 2, 4, 3, 1]",109496,"A",NA,NA,130,NA,0,NA,NA
132,NA,1,5,153,109,115,1392,121751,120705,1046,122,122,"[3, 2, 4, 1, 2, 4, 3, 1]",114852,10,"[3, 2, 4, 1, 2, 4, 3, 1]",120583,"A",70,244,130,141,0,214,NA
133,NA,0,5,NA,170,205,1680,131225,129872,847,339,339,"[2, 1, 4, 2, 3, 4, 3]",125602,10,"[2, 1, 4, 2, 3, 4, 1, 3]",129533,"B",NA,88,130,107,0,145,NA
134,NA,1,5,149,266,178,1680,140549,139136,1413,58,58,"[2, 1, 4, 2, 3, 4, 1, 3]",134746,5,"[2, 1, 4, 2, 3, 4, 1, 3]",139078,"B",199,155,130,112,0,354,NA
135,NA,1,5,137,233,130,1392,150587,149497,1090,158,158,"[3, 2, 4, 1, 2, 4, 3, 1]",144607,5,"[3, 2, 4, 1, 2, 4, 3, 1]",149339,"A",122,169,130,202,0,97,NA
136,NA,0,5,NA,NA,NA,1392,161767,160810,453,40,40,"[3, 2, 1]",155539,30,"[3, 2, 4, 1, 2, 4, 3, 1]",160770,"A",NA,NA,130,NA,0,194,NA
137,NA,1,5,180,146,94,1392,170753,169754,999,352,352,"[3, 2, 4, 1, 2, 4, 3, 1]",165771,10,"[3, 2, 4, 1, 2, 4, 3, 1]",169402,"A",89,198,130,148,0,144,NA
138,NA,0,5,NA,486,64,1392,180136,178490,1086,252,252,"[3, 2, 4, 1, 2, 4]",174405,10,"[3, 2, 4, 1, 2, 4, 3, 1]",178238,"A",NA,150,130,218,1,168,NA
139,NA,1,5,132,226,109,1680,188730,187689,1041,311,311,"[2, 1, 4, 2, 3, 4, 1, 3]",183747,5,"[2, 1, 4, 2, 3, 4, 1, 3]",187378,"B",181,161,130,148,0,84,NA
140,NA,0,5,NA,222,159,1680,198503,196910,928,590,590,"[2, 1, 4, 2, 3, 4, 1]",192688,5,"[2, 1, 4, 2, 3, 4, 1, 3]",196320,"B",94,131,130,225,1,97,NA
141,NA,0,5,NA,187,156,1680,206860,205506,847,247,247,"[2, 1, 4, 2, 3, 1]",201728,30,"[2, 1, 4, 2, 3, 4, 1, 3]",205259,"B",NA,NA,130,154,0,86,NA
142,NA,1,5,483,189,230,1680,215659,214155,1504,135,135,"[2, 1, 4, 2, 3, 4, 1, 3]",210189,30,"[2, 1, 4, 2, 3, 4, 1, 3]",214020,"B",54,260,130,116,0,172,NA
143,NA,1,5,155,108,193,1392,224310,223287,1023,330,330,"[3, 2, 4, 1, 2, 4, 3, 1]",219425,30,"[3, 2, 4, 1, 2, 4, 3, 1]",222957,"A",147,164,130,99,0,157,NA
144,NA,1,5,136,228,216,1680,233208,232073,1135,281,281,"[2, 1, 4, 2, 3, 4, 1, 3]",227961,10,"[2, 1, 4, 2, 3, 4, 1, 3]",231792,"B",149,156,130,59,0,191,NA
145,NA,1,5,147,105,195,1392,242524,241463,1061,264,264,"[3, 2, 4, 1, 2, 4, 3, 1]",236668,30,"[3, 2, 4, 1, 2, 4, 3, 1]",241199,"A",77,211,130,174,0,152,NA
146,NA,0,5,NA,NA,202,1392,252588,251228,854,225,225,"[3, 2, 4, 1, 4]",246872,10,"[3, 2, 4, 1, 2, 4, 3, 1]",251003,"A",NA,NA,130,158,0,270,NA
147,NA,1,5,115,174,251,1680,260943,259830,1113,295,295,"[2, 1, 4, 2, 3, 4, 1, 3]",255804,10,"[2, 1, 4, 2, 3, 4, 1, 3]",259535,"B",187,109,130,125,0,152,NA
148,NA,0,5,NA,NA,185,1680,270221,268786,929,458,458,"[2, 1, 4, 2, 4]",264398,10,"[2, 1, 4, 2, 3, 4, 1, 3]",268328,"B",NA,NA,130,177,0,337,NA
149,NA,1,5,96,205,197,1680,279149,278020,1129,240,240,"[2, 1, 4, 2, 3, 4, 1, 3]",273249,30,"[2, 1, 4, 2, 3, 4, 1, 3]",277780,"B",242,121,130,136,0,132,NA
150,NA,1,6,168,141,290,1680,9906,8769,1137,305,305,"[2, 1, 4, 2, 3, 4, 1, 3]",4632,10,"[2, 1, 4, 2, 3, 4, 1, 3]",8464,"B",140,117,130,174,0,107,NA
151,NA,1,6,151,139,114,1392,18107,17154,953,354,354,"[3, 2, 4, 1, 2, 4, 3, 1]",13268,30,"[3, 2, 4, 1, 2, 4, 3, 1]",16800,"A",106,157,130,133,0,153,NA
152,NA,0,6,NA,201,211,1680,28970,27087,1040,300,300,"[2, 1, 4, 2, 3, 4, 1]",21956,5,"[2, 1, 4, 2, 3, 4, 1, 3]",26787,"B",228,148,130,80,1,172,NA
153,NA,1,6,178,172,185,1680,36865,35849,1016,322,322,"[2, 1, 4, 2, 3, 4, 1, 3]",31996,30,"[2, 1, 4, 2, 3, 4, 1, 3]",35527,"B",109,154,130,146,0,72,NA
154,NA,0,6,NA,368,150,1392,46815,45392,916,134,134,"[3, 2, 4, 1, 2, 3]",40427,10,"[3, 2, 4, 1, 2, 4, 3, 1]",45258,"A",NA,NA,130,108,0,174,NA
155,NA,1,6,127,187,168,1392,55781,54767,1014,207,207,"[3, 2, 4, 1, 2, 4, 3, 1]",50029,30,"[3, 2, 4, 1, 2, 4, 3, 1]",54560,"A",119,168,130,98,0,147,NA
156,NA,0,6,NA,NA,NA,1392,64533,64026,0,NA,169,"[2]",59427,5,"[3, 2, 4, 1, 2, 4, 3, 1]",63857,"A",NA,NA,130,NA,0,NA,NA
157,NA,1,6,32,160,232,1680,73239,72197,1042,324,324,"[2, 1, 4, 2, 3, 4, 1, 3]",67943,30,"[2, 1, 4, 2, 3, 4, 1, 3]",71873,"B",258,153,130,103,0,104,NA
158,NA,1,6,349,217,178,1680,82556,81210,1346,178,178,"[2, 1, 4, 2, 3, 4, 1, 3]",76700,10,"[2, 1, 4, 2, 3, 4, 1, 3]",81032,"B",73,275,130,95,0,159,NA
159,NA,1,6,112,55,134,1392,91677,90839,838,386,386,"[3, 2, 4, 1, 2, 4, 3, 1]",86422,30,"[3, 2, 4, 1, 2, 4, 3, 1]",90453,"A",154,143,130,124,0,116,NA
160,NA,1,6,130,128,186,1680,102330,101437,893,376,376,"[2, 1, 4, 2, 3, 4, 1, 3]",97330,30,"[2, 1, 4, 2, 3, 4, 1, 3]",101061,"B",126,149,130,116,0,58,NA
161,NA,1,6,152,116,116,1392,111565,110630,935,317,317,"[3, 2, 4, 1, 2, 4, 3, 1]",105683,30,"[3, 2, 4, 1, 2, 4, 3, 1]",110313,"A",114,151,130,151,0,135,NA
162,NA,1,6,119,165,183,1680,119991,119044,947,301,301,"[2, 1, 4, 2, 3, 4, 1, 3]",115212,10,"[2, 1, 4, 2, 3, 4, 1, 3]",118743,"B",144,121,130,114,0,101,NA
163,NA,0,6,NA,123,112,1392,128983,127411,983,325,325,"[3, 2, 4, 1, 2, 4]",123555,10,"[3, 2, 4, 1, 2, 4, 3, 1]",127086,"A",NA,406,130,228,1,114,NA
164,NA,0,6,NA,NA,NA,1680,137247,136740,0,NA,717,"[1]",132292,30,"[2, 1, 4, 2, 3, 4, 1, 3]",136023,"B",NA,NA,130,NA,0,NA,NA
165,NA,1,6,52,171,213,1680,145986,144716,1270,310,310,"[2, 1, 4, 2, 3, 4, 1, 3]",140574,5,"[2, 1, 4, 2, 3, 4, 1, 3]",144406,"B",336,265,130,98,0,135,NA
166,NA,0,6,NA,111,227,1392,155272,153673,945,296,296,"[3, 2, 4, 1, 2, 4, 3]",149845,10,"[3, 2, 4, 1, 2, 4, 3, 1]",153377,"A",102,182,130,171,1,152,NA
167,NA,0,6,NA,NA,NA,1392,164277,163250,519,334,334,"[3, 2, 4, 2]",159385,5,"[3, 2, 4, 1, 2, 4, 3, 1]",162916,"A",NA,NA,130,132,0,122,NA
168,NA,0,6,NA,NA,153,1392,173909,172508,897,287,287,"[3, 2, 4, 1, 4]",167989,5,"[3, 2, 4, 1, 2, 4, 3, 1]",172221,"A",NA,NA,130,184,0,238,NA
169,NA,1,6,116,243,168,1680,183654,182512,1142,256,256,"[2, 1, 4, 2, 3, 4, 1, 3]",177324,5,"[2, 1, 4, 2, 3, 4, 1, 3]",182256,"B",165,170,130,127,0,153,NA
170,NA,1,6,150,103,117,1392,192430,191492,938,343,343,"[3, 2, 4, 1, 2, 4, 3, 1]",187618,5,"[3, 2, 4, 1, 2, 4, 3, 1]",191149,"A",114,179,130,154,0,121,NA
171,NA,1,6,153,78,142,1392,201897,200946,951,330,330,"[3, 2, 4, 1, 2, 4, 3, 1]",196385,10,"[3, 2, 4, 1, 2, 4, 3, 1]",200616,"A",101,164,130,174,0,139,NA
172,NA,1,6,100,199,135,1680,212419,211083,1336,0,0,"[2, 1, 4, 2, 3, 4, 1, 3]",205952,10,"[2, 1, 4, 2, 3, 4, 1, 3]",211083,"B",159,118,130,154,0,471,NA
173,NA,1,6,116,213,161,1680,222788,221736,1052,326,326,"[2, 1, 4, 2, 3, 4, 1, 3]",216378,5,"[2, 1, 4, 2, 3, 4, 1, 3]",221410,"B",150,127,130,186,0,99,NA
174,NA,1,6,131,202,157,1680,231929,230935,994,356,356,"[2, 1, 4, 2, 3, 4, 1, 3]",226148,10,"[2, 1, 4, 2, 3, 4, 1, 3]",230579,"B",150,128,130,117,0,109,NA
175,NA,1,6,152,77,160,1392,240673,239673,1000,351,351,"[3, 2, 4, 1, 2, 4, 3, 1]",235290,30,"[3, 2, 4, 1, 2, 4, 3, 1]",239322,"A",93,235,130,173,0,110,NA
176,NA,0,6,NA,NA,NA,1392,250264,249469,288,412,412,"[3, 2, 1]",245226,5,"[3, 2, 4, 1, 2, 4, 3, 1]",249057,"A",NA,NA,130,NA,0,97,NA
177,NA,1,6,156,105,112,1392,259110,258177,933,267,267,"[3, 2, 4, 1, 2, 4, 3, 1]",253679,10,"[3, 2, 4, 1, 2, 4, 3, 1]",257910,"A",135,148,130,161,0,116,NA
178,NA,1,6,170,170,150,1680,267979,266970,1009,280,280,"[2, 1, 4, 2, 3, 4, 1, 3]",262959,5,"[2, 1, 4, 2, 3, 4, 1, 3]",266690,"B",149,136,130,133,0,101,NA
179,NA,0,6,NA,185,160,1680,277185,275647,1033,271,271,"[2, 1, 4, 2, 3, 4, 3]",271545,30,"[2, 1, 4, 2, 3, 4, 1, 3]",275376,"B",NA,201,130,132,0,93,NA
180,NA,0,7,NA,149,186,1250,10116,8649,818,286,286,"[2, 1, 4, 2, 3, 4, 1]",4032,30,"[2, 1, 4, 2, 3, 4, 1, 3]",8363,"B",138,126,130,126,1,93,NA
181,NA,1,7,112,191,100,1250,19550,18687,863,281,281,"[2, 1, 4, 2, 3, 4, 1, 3]",13574,5,"[2, 1, 4, 2, 3, 4, 1, 3]",18406,"B",148,82,130,96,0,134,NA
182,NA,0,7,NA,100,140,1045,29624,28342,753,266,266,"[3, 2, 4, 1, 2, 4, 3]",24144,30,"[3, 2, 4, 1, 2, 4, 3, 1]",28076,"A",155,91,130,158,1,109,NA
183,NA,0,7,NA,75,144,1045,38463,37260,473,345,345,"[3, 2, 4, 1, 2]",33283,5,"[3, 2, 4, 1, 2, 4, 3, 1]",36915,"A",NA,NA,130,127,1,127,NA
184,NA,0,7,NA,NA,151,1045,47554,46274,775,123,123,"[3, 2, 4, 1, 1]",42419,10,"[3, 2, 4, 1, 2, 4, 3, 1]",46151,"A",NA,NA,130,109,0,159,NA
185,NA,1,7,137,177,141,1250,56328,55401,927,259,259,"[2, 1, 4, 2, 3, 4, 1, 3]",51110,5,"[2, 1, 4, 2, 3, 4, 1, 3]",55142,"B",162,126,130,88,0,96,NA
186,NA,0,7,NA,NA,299,1045,65999,64778,644,327,327,"[3, 2, 4, 1]",60820,10,"[3, 2, 4, 1, 2, 4, 3, 1]",64451,"A",NA,NA,130,185,1,160,NA
187,NA,0,7,NA,173,183,1250,74937,73567,672,383,383,"[2, 1, 4, 2, 3, 4]",69653,5,"[2, 1, 4, 2, 3, 4, 1, 3]",73184,"B",NA,121,130,75,1,120,NA
188,NA,1,7,98,166,182,1250,84002,83128,874,307,307,"[2, 1, 4, 2, 3, 4, 1, 3]",79289,10,"[2, 1, 4, 2, 3, 4, 1, 3]",82821,"B",135,98,130,86,0,109,NA
189,NA,1,7,101,182,124,1250,93133,92265,868,242,242,"[2, 1, 4, 2, 3, 4, 1, 3]",87793,30,"[2, 1, 4, 2, 3, 4, 1, 3]",92023,"B",149,123,130,85,0,104,NA
190,NA,0,7,NA,155,138,1045,102811,101529,678,270,270,"[3, 2, 4, 1, 2, 4]",97028,30,"[3, 2, 4, 1, 2, 4, 3, 1]",101259,"A",NA,178,130,100,1,107,NA
191,NA,1,7,176,169,140,1250,112112,111188,924,290,290,"[2, 1, 4, 2, 3, 4, 1, 3]",107166,5,"[2, 1, 4, 2, 3, 4, 1, 3]",110898,"B",133,135,130,98,0,73,NA
192,NA,0,7,NA,115,91,1045,121365,119959,901,122,122,"[3, 2, 4, 1, 2, 4, 1]",115906,30,"[3, 2, 4, 1, 2, 4, 3, 1]",119837,"A",NA,315,130,126,0,141,NA
193,NA,0,7,NA,110,154,1045,132904,131676,676,320,320,"[3, 2, 4, 1, 2, 4]",124925,5,"[3, 2, 4, 1, 2, 4, 3, 1]",131356,"A",NA,178,130,97,1,137,NA
194,NA,1,7,175,175,118,1250,144272,143336,936,253,253,"[2, 1, 4, 2, 3, 4, 1, 3]",137762,30,"[2, 1, 4, 2, 3, 4, 1, 3]",143083,"B",121,108,130,114,0,125,NA
195,NA,0,7,NA,150,147,1250,153449,152189,593,493,493,"[2, 1, 4, 2, 3, 4]",148165,10,"[2, 1, 4, 2, 3, 4, 1, 3]",151696,"B",NA,113,130,105,1,78,NA
196,NA,0,7,NA,143,129,1045,162281,161044,726,311,311,"[3, 2, 4, 1, 2, 4, 3]",156802,10,"[3, 2, 4, 1, 2, 4, 3, 1]",160733,"A",153,104,130,90,1,107,NA
197,NA,0,7,NA,180,133,1250,171623,170177,790,307,307,"[2, 1, 4, 2, 3, 4, 1]",166039,10,"[2, 1, 4, 2, 3, 4, 1, 3]",169870,"B",226,81,130,60,1,110,NA
198,NA,0,7,NA,41,166,1045,181622,180562,552,257,257,"[3, 2, 4, 1, 2, 3]",175274,5,"[3, 2, 4, 1, 2, 4, 3, 1]",180305,"A",NA,NA,130,86,0,148,NA
199,NA,0,7,NA,NA,133,1045,190599,189446,648,326,326,"[3, 2, 4, 1, 3]",185289,30,"[3, 2, 4, 1, 2, 4, 3, 1]",189120,"A",NA,NA,130,105,0,111,NA
200,NA,0,7,NA,NA,168,1045,199938,198681,454,291,291,"[3, 2, 4, 1]",194060,5,"[3, 2, 4, 1, 2, 4, 3, 1]",198390,"A",NA,NA,130,102,1,184,NA
201,NA,0,7,NA,171,116,1250,209185,207882,682,453,453,"[2, 1, 4, 2, 3, 4, 1]",203898,30,"[2, 1, 4, 2, 3, 4, 1, 3]",207429,"B",140,68,130,92,1,95,NA
202,NA,0,7,NA,NA,NA,1045,217104,216362,234,291,291,"[3, 2, 1]",212440,10,"[3, 2, 4, 1, 2, 4, 3, 1]",216071,"A",NA,NA,130,NA,0,167,NA
203,NA,0,7,NA,103,102,1045,226246,225055,668,357,357,"[3, 2, 4, 1, 2, 4, 3]",220767,30,"[3, 2, 4, 1, 2, 4, 3, 1]",224698,"A",111,132,130,109,1,111,NA
204,NA,0,7,NA,NA,132,1045,234671,233704,462,265,265,"[3, 2, 4, 1, 4]",229808,10,"[3, 2, 4, 1, 2, 4, 3, 1]",233439,"A",NA,NA,130,103,0,92,NA
205,NA,0,7,NA,NA,NA,1250,244021,243037,479,271,271,"[2, 1, 4, 3]",238434,5,"[2, 1, 4, 2, 3, 4, 1, 3]",242766,"B",NA,NA,130,69,0,100,NA
206,NA,0,7,NA,196,123,1250,253858,252121,1066,16,16,"[2, 1, 4, 2, 3, 4, 1]",247974,10,"[2, 1, 4, 2, 3, 4, 1, 3]",252105,"B",115,94,130,104,1,434,NA
207,NA,0,7,NA,83,140,1045,263135,262105,523,262,262,"[3, 2, 4, 1, 2, 3]",257412,5,"[3, 2, 4, 1, 2, 4, 3, 1]",261843,"A",NA,NA,130,94,0,93,NA
208,NA,0,7,NA,NA,NA,1250,272983,271981,496,252,252,"[2, 1, 4, 3]",267498,10,"[2, 1, 4, 2, 3, 4, 1, 3]",271729,"B",NA,NA,130,83,0,98,NA
209,NA,0,7,NA,245,161,1250,282428,280964,930,289,289,"[2, 1, 4, 2, 3, 4]",276744,30,"[2, 1, 4, 2, 3, 4, 1, 3]",280675,"B",NA,388,130,68,1,68,NA
210,NA,0,8,NA,173,158,1250,9807,8358,816,304,304,"[2, 1, 4, 2, 3, 4, 1]",4522,5,"[2, 1, 4, 2, 3, 4, 1, 3]",8054,"B",193,118,130,102,1,72,NA
211,NA,1,8,127,159,109,1250,18124,17282,842,284,284,"[2, 1, 4, 2, 3, 4, 1, 3]",13466,10,"[2, 1, 4, 2, 3, 4, 1, 3]",16998,"B",159,112,130,99,0,77,NA
212,NA,0,8,NA,157,152,1045,27794,26552,675,306,306,"[3, 2, 4, 1, 2, 4, 3]",22316,10,"[3, 2, 4, 1, 2, 4, 3, 1]",26246,"A",127,46,130,69,1,124,NA
213,NA,0,8,NA,94,150,1045,37173,35994,674,209,209,"[3, 2, 4, 1, 2, 3]",31254,30,"[3, 2, 4, 1, 2, 4, 3, 1]",35785,"A",NA,NA,130,100,0,128,NA
214,NA,1,8,122,138,127,1250,45518,44740,778,271,271,"[2, 1, 4, 2, 3, 4, 1, 3]",40938,30,"[2, 1, 4, 2, 3, 4, 1, 3]",44469,"B",131,96,130,91,0,73,NA
215,NA,1,8,109,161,131,1250,54574,53766,808,325,325,"[2, 1, 4, 2, 3, 4, 1, 3]",49910,5,"[2, 1, 4, 2, 3, 4, 1, 3]",53441,"B",148,87,130,76,0,96,NA
216,NA,0,8,NA,152,124,1045,63257,62295,454,297,297,"[3, 2, 4, 1, 2, 3]",58367,30,"[3, 2, 4, 1, 2, 4, 3, 1]",61998,"A",NA,NA,130,93,0,75,NA
217,NA,0,8,NA,110,84,1045,72796,71543,651,295,295,"[3, 2, 4, 1, 2, 4]",67617,10,"[3, 2, 4, 1, 2, 4, 3, 1]",71248,"A",NA,206,130,137,1,114,NA
218,NA,0,8,NA,98,129,1045,81746,80673,567,290,290,"[3, 2, 4, 1, 2, 3]",76252,5,"[3, 2, 4, 1, 2, 4, 3, 1]",80383,"A",NA,NA,130,90,0,115,NA
219,NA,0,8,NA,NA,156,1045,90419,89215,698,281,281,"[3, 2, 4, 1, 4]",85203,5,"[3, 2, 4, 1, 2, 4, 3, 1]",88934,"A",NA,NA,130,101,0,100,NA
220,NA,0,8,NA,NA,101,1045,99327,98116,705,303,303,"[3, 2, 4, 1, 4]",93882,30,"[3, 2, 4, 1, 2, 4, 3, 1]",97813,"A",NA,NA,130,121,0,82,NA
