"reward","sequence","accuracy","subject","too_slow","trial_time","seq_keys","pressed","trial_num","max_time","block","acc","mt","rew","rt","seq","dlpfc_clf_accs","m1_clf_accs","sma_clf_accs","row","speed","error","n_keys","eight_IKI"
5,"A",1,135,0,1011,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",223,1131,8,1,1011,5,328,"A",FALSE,TRUE,TRUE,6464,7.91295746785361,0,8,49
10,"A",1,135,0,1118,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",224,1131,8,1,1118,10,382,"A",TRUE,FALSE,FALSE,6465,7.15563506261181,0,8,48
30,"A",0,135,0,1246,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 2]",225,1131,8,0,590,30,372,"A",TRUE,FALSE,TRUE,6466,3.21027287319422,1,4,NA
10,"B",0,135,0,1694,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",226,1274,8,0,1060,10,325,"B",FALSE,TRUE,FALSE,6467,4.72255017709563,1,8,NA
10,"B",1,135,0,1251,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",227,1274,8,1,1251,10,338,"B",FALSE,TRUE,FALSE,6468,6.39488409272582,0,8,146
10,"A",1,135,0,1110,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",228,1131,8,1,1110,10,326,"A",FALSE,TRUE,TRUE,6469,7.20720720720721,0,8,82
30,"B",1,135,0,1232,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",229,1274,8,1,1232,30,301,"B",TRUE,TRUE,TRUE,6470,6.49350649350649,0,8,143
30,"B",1,135,0,1237,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",230,1274,8,1,1237,30,321,"B",TRUE,TRUE,TRUE,6471,6.46725949878739,0,8,122
5,"B",0,135,0,1769,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",231,1274,8,0,1121,5,337,"B",FALSE,FALSE,TRUE,6472,4.52232899943471,1,8,NA
30,"B",0,135,0,1490,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",232,1274,8,0,748,30,347,"B",TRUE,FALSE,TRUE,6473,3.35570469798658,1,5,NA
5,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",233,1131,8,0,1112,5,399,"A",FALSE,TRUE,FALSE,6474,4.28396572827417,0,7,NA
10,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",234,1274,8,0,1153,10,345,"B",TRUE,FALSE,TRUE,6475,3.93922341024198,0,7,NA
5,"A",1,135,0,1080,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",235,1131,8,1,1080,5,381,"A",TRUE,FALSE,FALSE,6476,7.40740740740741,0,8,55
30,"A",0,135,0,1244,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 2]",236,1131,8,0,619,30,410,"A",TRUE,TRUE,TRUE,6477,3.21543408360129,1,4,NA
5,"B",1,135,0,1226,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",237,1274,8,1,1226,5,302,"B",TRUE,FALSE,TRUE,6478,6.5252854812398,0,8,153
10,"A",0,135,1,1637,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",238,1131,8,0,1056,10,373,"A",TRUE,FALSE,FALSE,6479,4.27611484422725,0,7,NA
5,"B",1,135,0,1209,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",239,1274,8,1,1209,5,329,"B",FALSE,TRUE,FALSE,6480,6.61703887510339,0,8,144
5,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",0,2120,1,0,1844,5,429,"B",FALSE,TRUE,FALSE,6481,2.28745711017918,0,6,NA
5,"A",0,136,0,1945,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",1,2047,1,0,1101,5,325,"A",FALSE,TRUE,FALSE,6482,2.5706940874036,1,5,NA
30,"A",0,136,1,2550,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",2,2047,1,0,1994,30,376,"A",FALSE,TRUE,TRUE,6483,2.35294117647059,0,6,NA
30,"A",0,136,0,1963,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",3,2047,1,0,1119,30,355,"A",TRUE,FALSE,TRUE,6484,2.54712175241977,1,5,NA
5,"A",0,136,1,2550,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",4,2047,1,0,1906,5,340,"A",FALSE,FALSE,TRUE,6485,2.35294117647059,0,6,NA
30,"B",0,136,1,2625,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",5,2120,1,0,1848,30,299,"B",FALSE,FALSE,FALSE,6486,2.66666666666667,0,7,NA
30,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",6,2120,1,0,1899,30,304,"B",TRUE,TRUE,FALSE,6487,2.66869996187571,0,7,NA
10,"A",0,136,1,2550,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",7,2047,1,0,2003,10,395,"A",FALSE,FALSE,FALSE,6488,2.74509803921569,0,7,NA
5,"B",0,136,0,1427,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 3]",8,2120,1,0,569,5,324,"B",FALSE,FALSE,FALSE,6489,2.10231254379818,1,3,NA
5,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",9,2120,1,0,1903,5,321,"B",TRUE,FALSE,FALSE,6490,2.66869996187571,0,7,NA
10,"B",0,136,0,2603,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",10,2120,1,0,1899,10,376,"B",FALSE,FALSE,FALSE,6491,3.07337687283903,1,8,NA
30,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",11,2120,1,0,1797,30,316,"B",TRUE,FALSE,TRUE,6492,2.66869996187571,0,7,NA
5,"A",0,136,0,2229,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",12,2047,1,0,1533,5,293,"A",TRUE,FALSE,TRUE,6493,3.58905338716913,1,8,NA
10,"A",1,136,0,1772,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",13,2047,1,1,1772,10,315,"A",TRUE,FALSE,FALSE,6494,4.51467268623025,0,8,232
30,"B",1,136,0,2074,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",14,2120,1,1,2074,30,347,"B",FALSE,TRUE,FALSE,6495,3.8572806171649,0,8,281
30,"A",1,136,0,1822,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",15,2047,1,1,1822,30,334,"A",TRUE,TRUE,TRUE,6496,4.39077936333699,0,8,265
10,"B",0,136,1,2626,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",16,2120,1,0,1898,10,378,"B",FALSE,FALSE,TRUE,6497,2.66565118050267,0,7,NA
10,"B",0,136,0,2219,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",17,2120,1,0,1555,10,342,"B",TRUE,TRUE,TRUE,6498,3.60522757999099,1,8,NA
5,"B",0,136,0,NA,"[2, 1, 4, 2, 3, 4, 1, 3]","[3]",18,2120,1,0,0,5,453,"B",FALSE,TRUE,FALSE,6499,NA,1,1,NA
5,"A",0,136,0,1793,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",19,2047,1,0,1140,5,337,"A",FALSE,FALSE,TRUE,6500,3.34634690462911,1,6,NA
10,"A",1,136,0,1907,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",20,2047,1,1,1907,10,346,"A",FALSE,TRUE,TRUE,6501,4.19507079181961,0,8,309
30,"A",1,136,0,1948,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",21,2047,1,1,1948,30,367,"A",FALSE,FALSE,TRUE,6502,4.10677618069815,0,8,331
10,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",22,2120,1,0,1774,10,451,"B",FALSE,TRUE,FALSE,6503,2.66869996187571,0,7,NA
10,"A",0,136,0,1540,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 3]",23,2047,1,0,828,10,298,"A",TRUE,FALSE,TRUE,6504,3.24675324675325,1,5,NA
5,"B",1,136,0,2049,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",24,2120,1,1,2049,5,317,"B",TRUE,TRUE,FALSE,6505,3.90434358223524,0,8,306
5,"A",1,136,0,2027,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",25,2047,1,1,2027,5,403,"A",TRUE,TRUE,FALSE,6506,3.94671928959053,0,8,279
10,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",26,2120,1,0,1937,10,335,"B",TRUE,FALSE,FALSE,6507,2.66869996187571,0,7,NA
30,"A",0,136,1,2550,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",27,2047,1,0,1782,30,305,"A",FALSE,TRUE,FALSE,6508,2.74509803921569,0,7,NA
10,"A",1,136,0,1950,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",28,2047,1,1,1950,10,352,"A",FALSE,FALSE,FALSE,6509,4.1025641025641,0,8,266
30,"B",0,136,0,2438,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",29,2120,1,0,1720,30,341,"B",TRUE,TRUE,FALSE,6510,3.28137817883511,1,8,NA
5,"A",1,136,0,1817,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",30,2047,2,1,1817,5,320,"A",FALSE,TRUE,TRUE,6511,4.40286186020914,0,8,175
5,"A",1,136,0,1736,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",31,2047,2,1,1736,5,351,"A",TRUE,FALSE,FALSE,6512,4.60829493087558,0,8,183
5,"B",0,136,0,NA,"[2, 1, 4, 2, 3, 4, 1, 3]","[3]",32,2120,2,0,0,5,578,"B",FALSE,FALSE,FALSE,6513,NA,1,1,NA
30,"A",1,136,0,1823,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",33,2047,2,1,1823,30,364,"A",FALSE,FALSE,FALSE,6514,4.38837081733406,0,8,295
10,"A",1,136,0,1675,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",34,2047,2,1,1675,10,338,"A",FALSE,FALSE,TRUE,6515,4.77611940298507,0,8,303
30,"A",1,136,0,1852,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",35,2047,2,1,1852,30,348,"A",TRUE,TRUE,TRUE,6516,4.31965442764579,0,8,279
5,"B",0,136,0,2503,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",36,2120,2,0,1817,5,300,"B",FALSE,TRUE,FALSE,6517,3.19616460247703,1,8,NA
5,"A",1,136,0,1874,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",37,2047,2,1,1874,5,338,"A",TRUE,FALSE,TRUE,6518,4.26894343649947,0,8,275
30,"B",0,136,0,1732,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 3]",38,2120,2,0,756,30,269,"B",TRUE,TRUE,FALSE,6519,2.3094688221709,1,4,NA
30,"A",1,136,0,1737,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",39,2047,2,1,1737,30,287,"A",FALSE,FALSE,FALSE,6520,4.60564191134139,0,8,336
10,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",40,2120,2,0,1866,10,315,"B",TRUE,TRUE,TRUE,6521,2.66869996187571,0,7,NA
10,"A",1,136,0,1811,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",41,2047,2,1,1811,10,330,"A",FALSE,TRUE,TRUE,6522,4.41744892324683,0,8,274
10,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",42,2120,2,0,1978,10,309,"B",TRUE,FALSE,FALSE,6523,2.66869996187571,0,7,NA
5,"B",0,136,0,2391,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",43,2120,2,0,1566,5,342,"B",TRUE,TRUE,FALSE,6524,2.09117524048515,1,5,NA
5,"A",0,136,1,2550,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",44,2047,2,0,1736,5,323,"A",FALSE,FALSE,FALSE,6525,2.74509803921569,0,7,NA
10,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",45,2120,2,0,1980,10,389,"B",FALSE,TRUE,TRUE,6526,2.28745711017918,0,6,NA
5,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",46,2120,2,0,1944,5,320,"B",FALSE,TRUE,TRUE,6527,2.66869996187571,0,7,NA
5,"A",1,136,0,2009,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",47,2047,2,1,2009,5,382,"A",FALSE,FALSE,TRUE,6528,3.9820806371329,0,8,306
30,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",48,2120,2,0,1916,30,395,"B",FALSE,FALSE,TRUE,6529,2.66869996187571,0,7,NA
30,"A",1,136,0,1772,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",49,2047,2,1,1772,30,308,"A",TRUE,TRUE,FALSE,6530,4.51467268623025,0,8,279
10,"B",1,136,0,2046,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",50,2120,2,1,2046,10,344,"B",FALSE,TRUE,FALSE,6531,3.91006842619746,0,8,365
10,"A",0,136,0,1808,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",51,2047,2,0,892,10,349,"A",FALSE,FALSE,TRUE,6532,2.76548672566372,1,5,NA
30,"B",1,136,0,1834,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",52,2120,2,1,1834,30,295,"B",FALSE,TRUE,TRUE,6533,4.36205016357688,0,8,295
10,"B",0,136,0,1994,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",53,2120,2,0,1220,10,302,"B",FALSE,TRUE,FALSE,6534,2.50752256770311,1,5,NA
10,"A",1,136,0,1685,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",54,2047,2,1,1685,10,319,"A",FALSE,FALSE,TRUE,6535,4.74777448071217,0,8,201
10,"A",0,136,0,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",55,2047,2,0,1196,10,410,"A",FALSE,TRUE,TRUE,6536,2.57334019557385,1,5,NA
5,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",56,2120,2,0,1822,5,513,"B",FALSE,TRUE,FALSE,6537,2.66869996187571,0,7,NA
30,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",57,2120,2,0,2026,30,302,"B",TRUE,TRUE,FALSE,6538,2.66869996187571,0,7,NA
30,"B",0,136,0,2234,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 2]",58,2120,2,0,1439,30,345,"B",FALSE,TRUE,TRUE,6539,2.6857654431513,1,6,NA
30,"A",1,136,0,1941,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",59,2047,2,1,1941,30,325,"A",TRUE,FALSE,FALSE,6540,4.1215868109222,0,8,359
30,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",60,2120,3,0,2052,30,389,"B",TRUE,FALSE,TRUE,6541,2.66869996187571,0,7,NA
5,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",61,2120,3,0,1809,5,359,"B",TRUE,TRUE,TRUE,6542,2.66869996187571,0,7,NA
30,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",62,2120,3,0,1649,30,304,"B",FALSE,TRUE,TRUE,6543,2.28745711017918,0,6,NA
10,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",63,2120,3,0,1821,10,321,"B",FALSE,FALSE,TRUE,6544,2.66869996187571,0,7,NA
5,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",64,2120,3,0,2006,5,354,"B",FALSE,FALSE,FALSE,6545,2.66869996187571,0,7,NA
5,"A",0,136,1,2272,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",65,1769,3,0,1744,5,392,"A",TRUE,TRUE,FALSE,6546,3.08098591549296,0,7,NA
30,"A",0,136,1,2272,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",66,1769,3,0,1548,30,363,"A",FALSE,FALSE,FALSE,6547,3.08098591549296,0,7,NA
30,"B",0,136,0,2081,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",67,2120,3,0,1412,30,189,"B",FALSE,FALSE,TRUE,6548,3.84430562229697,1,8,NA
10,"A",0,136,0,1615,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",68,1769,3,0,970,10,308,"A",FALSE,TRUE,FALSE,6549,3.71517027863777,1,6,NA
30,"A",0,136,1,2274,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",69,1769,3,0,1530,30,371,"A",TRUE,TRUE,TRUE,6550,3.07827616534741,0,7,NA
10,"B",0,136,1,2626,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",70,2120,3,0,1792,10,470,"B",TRUE,FALSE,FALSE,6551,2.66565118050267,0,7,NA
30,"B",0,136,0,1859,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",71,2120,3,0,1139,30,364,"B",TRUE,TRUE,TRUE,6552,2.68961807423346,1,5,NA
10,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",72,2120,3,0,2044,10,331,"B",FALSE,FALSE,TRUE,6553,2.66869996187571,0,7,NA
10,"A",0,136,0,2219,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",73,1769,3,0,1505,10,351,"A",TRUE,TRUE,TRUE,6554,3.60522757999099,1,8,NA
10,"A",0,136,1,2272,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",74,1769,3,0,1631,10,412,"A",FALSE,TRUE,FALSE,6555,3.08098591549296,0,7,NA
5,"A",1,136,0,1540,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",75,1769,3,1,1540,5,336,"A",FALSE,TRUE,TRUE,6556,5.19480519480519,0,8,196
5,"A",0,136,0,1642,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",76,1769,3,0,963,5,371,"A",FALSE,TRUE,FALSE,6557,3.65408038976857,1,6,NA
5,"B",1,136,0,1959,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",77,2120,3,1,1959,5,472,"B",TRUE,FALSE,TRUE,6558,4.08371618172537,0,8,341
30,"A",0,136,0,1554,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 3]",78,1769,3,0,845,30,301,"A",TRUE,TRUE,TRUE,6559,3.21750321750322,1,5,NA
30,"A",0,136,0,1591,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",79,1769,3,0,745,30,373,"A",FALSE,TRUE,TRUE,6560,2.51414204902577,1,4,NA
10,"B",0,136,0,2319,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",80,2120,3,0,1748,10,365,"B",FALSE,TRUE,FALSE,6561,3.44976282880552,1,8,NA
5,"B",0,136,0,2381,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",81,2120,3,0,1664,5,317,"B",TRUE,FALSE,FALSE,6562,3.35993280134397,1,8,NA
10,"A",0,136,0,1672,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",82,1769,3,0,924,10,280,"A",FALSE,TRUE,TRUE,6563,2.99043062200957,1,5,NA
10,"A",0,136,1,2272,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",83,1769,3,0,1702,10,412,"A",FALSE,TRUE,FALSE,6564,3.08098591549296,0,7,NA
5,"A",1,136,0,1728,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",84,1769,3,1,1728,5,389,"A",FALSE,TRUE,TRUE,6565,4.62962962962963,0,8,189
5,"B",0,136,0,1507,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 1]",85,2120,3,0,800,5,374,"B",TRUE,TRUE,TRUE,6566,2.6542800265428,1,4,NA
30,"B",1,136,0,1823,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",86,2120,3,1,1823,30,361,"B",TRUE,FALSE,TRUE,6567,4.38837081733406,0,8,236
10,"B",0,136,0,1587,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 3]",87,2120,3,0,927,10,412,"B",TRUE,TRUE,TRUE,6568,2.52047889098929,1,4,NA
5,"A",0,136,1,2272,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",88,1769,3,0,1587,5,328,"A",FALSE,FALSE,FALSE,6569,3.08098591549296,0,7,NA
30,"A",0,136,0,1893,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",89,1769,3,0,1179,30,312,"A",FALSE,FALSE,FALSE,6570,4.22609614368727,1,8,NA
30,"A",0,136,0,1289,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",90,1769,4,0,562,30,336,"A",TRUE,TRUE,FALSE,6571,2.32738557020946,1,3,NA
5,"B",0,136,1,2623,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",91,2120,4,0,2098,5,339,"B",FALSE,TRUE,TRUE,6572,2.66869996187571,0,7,NA
10,"A",0,136,1,2272,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",92,1769,4,0,1633,10,326,"A",TRUE,FALSE,FALSE,6573,3.08098591549296,0,7,NA
10,"A",1,136,0,1669,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",93,1769,4,1,1669,10,480,"A",TRUE,FALSE,TRUE,6574,4.79328939484721,0,8,188
30,"B",0,136,0,2093,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",94,2120,4,0,1298,30,431,"B",TRUE,FALSE,TRUE,6575,2.86669851887243,1,6,NA
5,"B",0,136,0,2046,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 2]",95,2120,4,0,1372,5,367,"B",TRUE,FALSE,TRUE,6576,3.42130987292278,1,7,NA
10,"B",0,136,1,2626,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",96,2120,4,0,2080,10,563,"B",FALSE,FALSE,TRUE,6577,2.28484386900228,0,6,NA
5,"A",0,136,0,1859,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 2]",97,1769,4,0,1156,5,321,"A",FALSE,FALSE,FALSE,6578,3.76546530392684,1,7,NA
30,"A",0,136,0,1796,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",98,1769,4,0,947,30,321,"A",TRUE,FALSE,FALSE,6579,2.78396436525613,1,5,NA
10,"B",0,136,0,2272,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",99,2120,4,0,1598,10,322,"B",TRUE,FALSE,TRUE,6580,3.52112676056338,1,8,NA
10,"B",0,136,0,2308,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",100,2120,4,0,1471,10,634,"B",TRUE,FALSE,FALSE,6581,2.59965337954939,1,6,NA
10,"A",0,136,0,2164,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",101,1769,4,0,1392,10,326,"A",FALSE,FALSE,FALSE,6582,3.69685767097967,1,8,NA
5,"B",1,136,0,2021,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",102,2120,4,1,2020,5,318,"B",FALSE,TRUE,TRUE,6583,3.95843641761504,0,8,345
30,"A",0,136,0,2062,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",103,1769,4,0,1239,30,318,"A",FALSE,FALSE,FALSE,6584,3.87972841901067,1,8,NA
30,"B",0,136,1,2626,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",104,2120,4,0,1959,30,310,"B",TRUE,TRUE,FALSE,6585,2.66565118050267,0,7,NA
